Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.7522,1,JordanManual,CCCAGG,0.7523,0.7521,0.7521,ANC,1514425320,2017-12-28 01:27:56.918075,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7526,0.7526,ANC,1514425500,2017-12-28 01:27:56.918075,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.7536,1,JordanManual,CCCAGG,0.7538,0.7535,0.7538,ANC,1514425680,2017-12-28 01:27:56.918075,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.7539,1,JordanManual,CCCAGG,0.7539,0.7531,0.7531,ANC,1514425860,2017-12-28 01:27:56.918075,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.755,1,JordanManual,CCCAGG,0.755,0.7536,0.7536,ANC,1514426040,2017-12-28 01:27:56.918075,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.7575,1,JordanManual,CCCAGG,0.7575,0.7561,0.7561,ANC,1514426220,2017-12-28 01:27:56.918075,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.7597,1,JordanManual,CCCAGG,0.7598,0.7591,0.7591,ANC,1514426400,2017-12-28 01:27:56.918075,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.7561,1,JordanManual,CCCAGG,0.7585,0.7561,0.7585,ANC,1514426580,2017-12-28 01:27:56.918075,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.7571,1,JordanManual,CCCAGG,0.7577,0.7571,0.7577,ANC,1514426760,2017-12-28 01:27:56.918075,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.7534,1,JordanManual,CCCAGG,0.7553,0.7534,0.7553,ANC,1514426940,2017-12-28 01:27:56.918075,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.7491,1,JordanManual,CCCAGG,0.7533,0.7491,0.7533,ANC,1514427120,2017-12-28 01:27:56.918075,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.7494,1,JordanManual,CCCAGG,0.7504,0.7494,0.7499,ANC,1514427300,2017-12-28 01:27:56.918075,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.7477,1,JordanManual,CCCAGG,0.7485,0.7477,0.7485,ANC,1514427480,2017-12-28 01:27:56.918075,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7482,1,JordanManual,CCCAGG,0.7485,0.7482,0.7482,ANC,1514427660,2017-12-28 01:27:56.918075,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7492,1,JordanManual,CCCAGG,0.7494,0.7485,0.7485,ANC,1514427840,2017-12-28 01:27:56.918075,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.7485,1,JordanManual,CCCAGG,0.749,0.7485,0.749,ANC,1514428020,2017-12-28 01:27:56.918075,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.7428,1,JordanManual,CCCAGG,0.7459,0.7428,0.7459,ANC,1514428200,2017-12-28 01:27:56.918075,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7424,1,JordanManual,CCCAGG,0.7441,0.7424,0.7441,ANC,1514428380,2017-12-28 01:27:56.918075,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.7337,1,JordanManual,CCCAGG,0.7437,0.7337,0.7437,ANC,1514428560,2017-12-28 01:27:56.918075,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7303,1,JordanManual,CCCAGG,0.7303,0.7277,0.7291,ANC,1514428740,2017-12-28 01:27:56.918075,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7226,1,JordanManual,CCCAGG,0.7285,0.7226,0.7285,ANC,1514428920,2017-12-28 01:27:56.918075,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.714,1,JordanManual,CCCAGG,0.7189,0.714,0.7189,ANC,1514429100,2017-12-28 01:27:56.918075,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.7058,1,JordanManual,CCCAGG,0.71,0.7058,0.71,ANC,1514429280,2017-12-28 01:27:56.918075,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.6899,1,JordanManual,CCCAGG,0.6979,0.6899,0.6979,ANC,1514429460,2017-12-28 01:27:56.918075,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7062,1,JordanManual,CCCAGG,0.7062,0.701,0.701,ANC,1514429640,2017-12-28 01:27:56.918075,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.6998,1,JordanManual,CCCAGG,0.7087,0.6998,0.7087,ANC,1514429820,2017-12-28 01:27:56.918075,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7087,1,JordanManual,CCCAGG,0.7087,0.7004,0.7004,ANC,1514430000,2017-12-28 01:27:56.918075,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7022,1,JordanManual,CCCAGG,0.7063,0.7022,0.7043,ANC,1514430180,2017-12-28 01:27:56.918075,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.6996,1,JordanManual,CCCAGG,0.6996,0.6957,0.6973,ANC,1514430360,2017-12-28 01:27:56.918075,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7003,1,JordanManual,CCCAGG,0.7039,0.7003,0.7039,ANC,1514430540,2017-12-28 01:27:56.918075,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7108,1,JordanManual,CCCAGG,0.7122,0.7079,0.7079,ANC,1514430720,2017-12-28 01:27:56.918075,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7138,1,JordanManual,CCCAGG,0.7138,0.7111,0.7111,ANC,1514430900,2017-12-28 01:27:56.918075,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7133,1,JordanManual,CCCAGG,0.7133,0.7119,0.7119,ANC,1514431080,2017-12-28 01:27:56.918075,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7145,1,JordanManual,CCCAGG,0.7157,0.7145,0.7157,ANC,1514431260,2017-12-28 01:27:56.918075,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7127,1,JordanManual,CCCAGG,0.7127,0.711,0.711,ANC,1514431440,2017-12-28 01:27:56.918075,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7001,1,JordanManual,CCCAGG,0.7111,0.7001,0.7111,ANC,1514431620,2017-12-28 01:27:56.918075,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7044,1,JordanManual,CCCAGG,0.7051,0.7039,0.7039,ANC,1514431800,2017-12-28 01:27:56.918075,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.6936,1,JordanManual,CCCAGG,0.7024,0.6936,0.7024,ANC,1514431980,2017-12-28 01:27:56.918075,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.6838,1,JordanManual,CCCAGG,0.6912,0.6838,0.6912,ANC,1514432160,2017-12-28 01:27:56.918075,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.6958,1,JordanManual,CCCAGG,0.6958,0.682,0.682,ANC,1514432340,2017-12-28 01:27:56.918075,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.6979,1,JordanManual,CCCAGG,0.6979,0.6921,0.6921,ANC,1514432520,2017-12-28 01:27:56.918075,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7011,1,JordanManual,CCCAGG,0.7021,0.6992,0.7021,ANC,1514432700,2017-12-28 01:27:56.918075,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7008,1,JordanManual,CCCAGG,0.7017,0.6999,0.6999,ANC,1514432880,2017-12-28 01:27:56.918075,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.7078,1,JordanManual,CCCAGG,0.7089,0.7028,0.7028,ANC,1514433060,2017-12-28 01:27:56.918075,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.7082,1,JordanManual,CCCAGG,0.7097,0.7079,0.7079,ANC,1514433240,2017-12-28 01:27:56.918075,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.7038,1,JordanManual,CCCAGG,0.705,0.7038,0.7044,ANC,1514433420,2017-12-28 01:27:56.918075,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.7019,1,JordanManual,CCCAGG,0.7069,0.7019,0.7069,ANC,1514433600,2017-12-28 01:27:56.918075,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.6933,1,JordanManual,CCCAGG,0.7014,0.6933,0.7014,ANC,1514433780,2017-12-28 01:27:56.918075,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.697,1,JordanManual,CCCAGG,0.6974,0.6932,0.6932,ANC,1514433960,2017-12-28 01:27:56.918075,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7036,1,JordanManual,CCCAGG,0.7036,0.6999,0.6999,ANC,1514434140,2017-12-28 01:27:56.918075,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.7033,1,JordanManual,CCCAGG,0.7039,0.7028,0.7028,ANC,1514434320,2017-12-28 01:27:56.918075,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.7064,1,JordanManual,CCCAGG,0.7064,0.703,0.703,ANC,1514434500,2017-12-28 01:27:56.918075,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.7079,1,JordanManual,CCCAGG,0.7108,0.7079,0.7104,ANC,1514434680,2017-12-28 01:27:56.918075,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.7136,1,JordanManual,CCCAGG,0.7136,0.7091,0.7091,ANC,1514434860,2017-12-28 01:27:56.918075,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7129,1,JordanManual,CCCAGG,0.714,0.7129,0.714,ANC,1514435040,2017-12-28 01:27:56.918075,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7138,1,JordanManual,CCCAGG,0.7138,0.7103,0.7103,ANC,1514435220,2017-12-28 01:27:56.918075,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7176,1,JordanManual,CCCAGG,0.7192,0.7168,0.7168,ANC,1514435400,2017-12-28 01:27:56.918075,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7155,1,JordanManual,CCCAGG,0.7171,0.7155,0.7171,ANC,1514435580,2017-12-28 01:27:56.918075,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.7119,1,JordanManual,CCCAGG,0.7123,0.7114,0.7114,ANC,1514435760,2017-12-28 01:27:56.918075,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.7123,1,JordanManual,CCCAGG,0.7123,0.7117,0.7123,ANC,1514435940,2017-12-28 01:27:56.918075,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.713,1,JordanManual,CCCAGG,0.7132,0.7126,0.7132,ANC,1514436120,2017-12-28 01:27:56.918075,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7061,1,JordanManual,CCCAGG,0.7112,0.7043,0.7112,ANC,1514436300,2017-12-28 01:27:56.918075,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.7093,1,JordanManual,CCCAGG,0.7093,0.707,0.707,ANC,1514436480,2017-12-28 01:27:56.918075,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.7034,1,JordanManual,CCCAGG,0.7094,0.7034,0.7094,ANC,1514436660,2017-12-28 01:27:56.918075,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.7034,1,JordanManual,CCCAGG,0.7049,0.7034,0.7034,ANC,1514436840,2017-12-28 01:27:56.918075,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7051,1,JordanManual,CCCAGG,0.7051,0.7033,0.7036,ANC,1514437020,2017-12-28 01:27:56.918075,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.7073,1,JordanManual,CCCAGG,0.7077,0.7065,0.7065,ANC,1514437200,2017-12-28 01:27:56.918075,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7023,1,JordanManual,CCCAGG,0.7045,0.7023,0.7045,ANC,1514437380,2017-12-28 01:27:56.918075,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.6947,1,JordanManual,CCCAGG,0.7017,0.6947,0.7017,ANC,1514437560,2017-12-28 01:27:56.918075,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.696,1,JordanManual,CCCAGG,0.6967,0.6956,0.6967,ANC,1514437740,2017-12-28 01:27:56.918075,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.6914,1,JordanManual,CCCAGG,0.6964,0.6914,0.6964,ANC,1514437920,2017-12-28 01:27:56.918075,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.6899,1,JordanManual,CCCAGG,0.6932,0.6899,0.6932,ANC,1514438100,2017-12-28 01:27:56.918075,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.6801,1,JordanManual,CCCAGG,0.6864,0.6801,0.6864,ANC,1514438280,2017-12-28 01:27:56.918075,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.6849,1,JordanManual,CCCAGG,0.6849,0.6799,0.6799,ANC,1514438460,2017-12-28 01:27:56.918075,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.6882,1,JordanManual,CCCAGG,0.6885,0.6861,0.6885,ANC,1514438640,2017-12-28 01:27:56.918075,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.6934,1,JordanManual,CCCAGG,0.6934,0.6901,0.6901,ANC,1514438820,2017-12-28 01:27:56.918075,0.0,0.0
