Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.7303,1,JordanManual,CCCAGG,0.7318,0.7263,0.7263,BCY,1514433240,2017-12-28 08:18:28.179268,882.73,644.53
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.7258,1,JordanManual,CCCAGG,0.727,0.7258,0.7264,BCY,1514433420,2017-12-28 08:18:28.179268,1446.09,1050.21
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.731,1,JordanManual,CCCAGG,0.7362,0.7293,0.7293,BCY,1514433600,2017-12-28 08:18:28.179268,858.28,631.87
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.7247,1,JordanManual,CCCAGG,0.7331,0.7247,0.7304,BCY,1514433780,2017-12-28 08:18:28.179268,280.32,203.91
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.7286,1,JordanManual,CCCAGG,0.729,0.7246,0.7246,BCY,1514433960,2017-12-28 08:18:28.179268,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.7355,1,JordanManual,CCCAGG,0.7355,0.7316,0.7316,BCY,1514434140,2017-12-28 08:18:28.179268,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.7327,1,JordanManual,CCCAGG,0.7333,0.7311,0.7311,BCY,1514434320,2017-12-28 08:18:28.179268,52.04,38.12
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.7359,1,JordanManual,CCCAGG,0.7359,0.7324,0.7324,BCY,1514434500,2017-12-28 08:18:28.179268,31.83,23.39
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.7401,1,JordanManual,CCCAGG,0.7432,0.7384,0.7384,BCY,1514434680,2017-12-28 08:18:28.179268,96.33,71.54
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.7461,1,JordanManual,CCCAGG,0.7461,0.7413,0.7413,BCY,1514434860,2017-12-28 08:18:28.179268,9.79,7.26
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.7453,1,JordanManual,CCCAGG,0.7465,0.7453,0.7464,BCY,1514435040,2017-12-28 08:18:28.179268,250.0,186.33
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.7479,1,JordanManual,CCCAGG,0.7479,0.7427,0.7427,BCY,1514435220,2017-12-28 08:18:28.179268,195.82,145.93
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.7519,1,JordanManual,CCCAGG,0.7535,0.7511,0.7511,BCY,1514435400,2017-12-28 08:18:28.179268,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.7496,1,JordanManual,CCCAGG,0.7513,0.7496,0.7513,BCY,1514435580,2017-12-28 08:18:28.179268,501.56,376.57
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.7458,1,JordanManual,CCCAGG,0.7463,0.7454,0.7454,BCY,1514435760,2017-12-28 08:18:28.179268,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.7494,1,JordanManual,CCCAGG,0.7495,0.7415,0.7463,BCY,1514435940,2017-12-28 08:18:28.179268,377.36,281.47
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.7501,1,JordanManual,CCCAGG,0.7503,0.7497,0.7503,BCY,1514436120,2017-12-28 08:18:28.179268,9.57,7.18
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.7527,1,JordanManual,CCCAGG,0.7527,0.7448,0.7482,BCY,1514436300,2017-12-28 08:18:28.179268,1324.93,994.62
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.7515,1,JordanManual,CCCAGG,0.7537,0.7501,0.7536,BCY,1514436480,2017-12-28 08:18:28.179268,1111.46,834.91
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.7453,1,JordanManual,CCCAGG,0.7516,0.7453,0.7516,BCY,1514436660,2017-12-28 08:18:28.179268,39.26,29.43
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.7447,1,JordanManual,CCCAGG,0.7463,0.7447,0.7453,BCY,1514436840,2017-12-28 08:18:28.179268,2613.01,1946.17
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.7466,1,JordanManual,CCCAGG,0.7466,0.7446,0.7449,BCY,1514437020,2017-12-28 08:18:28.179268,487.83,364.21
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.7489,1,JordanManual,CCCAGG,0.7493,0.7481,0.7481,BCY,1514437200,2017-12-28 08:18:28.179268,224.29,168.05
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.7429,1,JordanManual,CCCAGG,0.7452,0.7429,0.7452,BCY,1514437380,2017-12-28 08:18:28.179268,52.86,39.32
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.7334,1,JordanManual,CCCAGG,0.7423,0.7334,0.7423,BCY,1514437560,2017-12-28 08:18:28.179268,9587.3,7080.72
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.7347,1,JordanManual,CCCAGG,0.7355,0.7344,0.7355,BCY,1514437740,2017-12-28 08:18:28.179268,7.06,5.18
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.7299,1,JordanManual,CCCAGG,0.7352,0.7299,0.7352,BCY,1514437920,2017-12-28 08:18:28.179268,1752.32,1279.47
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.7283,1,JordanManual,CCCAGG,0.7318,0.7283,0.7318,BCY,1514438100,2017-12-28 08:18:28.179268,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.718,1,JordanManual,CCCAGG,0.7246,0.718,0.7246,BCY,1514438280,2017-12-28 08:18:28.179268,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.723,1,JordanManual,CCCAGG,0.723,0.7177,0.7178,BCY,1514438460,2017-12-28 08:18:28.179268,19.3,13.85
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.7265,1,JordanManual,CCCAGG,0.7269,0.7244,0.7269,BCY,1514438640,2017-12-28 08:18:28.179268,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.7321,1,JordanManual,CCCAGG,0.7321,0.7286,0.7286,BCY,1514438820,2017-12-28 08:18:28.179268,498.35,364.84
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.7315,1,JordanManual,CCCAGG,0.7341,0.7315,0.7341,BCY,1514439000,2017-12-28 08:18:28.179268,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.7248,1,JordanManual,CCCAGG,0.7287,0.7248,0.7287,BCY,1514439180,2017-12-28 08:18:28.179268,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.7262,1,JordanManual,CCCAGG,0.7262,0.7261,0.7261,BCY,1514439360,2017-12-28 08:18:28.179268,186.52,135.43
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.7221,1,JordanManual,CCCAGG,0.7262,0.7221,0.7262,BCY,1514439540,2017-12-28 08:18:28.179268,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.7069,1,JordanManual,CCCAGG,0.7189,0.7069,0.7189,BCY,1514439720,2017-12-28 08:18:28.179268,20.0,14.14
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.7088,1,JordanManual,CCCAGG,0.7088,0.7024,0.7024,BCY,1514439900,2017-12-28 08:18:28.179268,94.43,66.33
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.7241,1,JordanManual,CCCAGG,0.7241,0.7083,0.7098,BCY,1514440080,2017-12-28 08:18:28.179268,8514.49,6163.76
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.7262,1,JordanManual,CCCAGG,0.7284,0.7238,0.7284,BCY,1514440260,2017-12-28 08:18:28.179268,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.7182,1,JordanManual,CCCAGG,0.7223,0.7182,0.7223,BCY,1514440440,2017-12-28 08:18:28.179268,68.34,49.29
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.7179,1,JordanManual,CCCAGG,0.7192,0.7165,0.7165,BCY,1514440620,2017-12-28 08:18:28.179268,4.35,3.13
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.7234,1,JordanManual,CCCAGG,0.7234,0.717,0.717,BCY,1514440800,2017-12-28 08:18:28.179268,83.16,60.02
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.7108,1,JordanManual,CCCAGG,0.7226,0.7108,0.7226,BCY,1514440980,2017-12-28 08:18:28.179268,2190.25,1572.26
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.7104,1,JordanManual,CCCAGG,0.711,0.7078,0.7078,BCY,1514441160,2017-12-28 08:18:28.179268,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.7157,1,JordanManual,CCCAGG,0.7165,0.7111,0.7111,BCY,1514441340,2017-12-28 08:18:28.179268,157.04,111.67
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.7187,1,JordanManual,CCCAGG,0.721,0.7179,0.7179,BCY,1514441520,2017-12-28 08:18:28.179268,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.7168,1,JordanManual,CCCAGG,0.7188,0.716,0.7188,BCY,1514441700,2017-12-28 08:18:28.179268,4799.92,3445.38
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.7158,1,JordanManual,CCCAGG,0.7183,0.7158,0.7182,BCY,1514441880,2017-12-28 08:18:28.179268,35.82,25.73
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.6954,1,JordanManual,CCCAGG,0.7127,0.6936,0.7127,BCY,1514442060,2017-12-28 08:18:28.179268,1264.58,879.29
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.7092,1,JordanManual,CCCAGG,0.7101,0.7023,0.7023,BCY,1514442240,2017-12-28 08:18:28.179268,38.16,27.05
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.7116,1,JordanManual,CCCAGG,0.7116,0.7097,0.7097,BCY,1514442420,2017-12-28 08:18:28.179268,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.7128,1,JordanManual,CCCAGG,0.7152,0.7092,0.7131,BCY,1514442600,2017-12-28 08:18:28.179268,220.46,156.46
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.7106,1,JordanManual,CCCAGG,0.7121,0.7106,0.7111,BCY,1514442780,2017-12-28 08:18:28.179268,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.7095,1,JordanManual,CCCAGG,0.7095,0.7079,0.7084,BCY,1514442960,2017-12-28 08:18:28.179268,7.29,5.16
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.7175,1,JordanManual,CCCAGG,0.7175,0.7084,0.7132,BCY,1514443140,2017-12-28 08:18:28.179268,1688.93,1203.02
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.7142,1,JordanManual,CCCAGG,0.7166,0.7142,0.7166,BCY,1514443320,2017-12-28 08:18:28.179268,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.7095,1,JordanManual,CCCAGG,0.7117,0.7077,0.7117,BCY,1514443500,2017-12-28 08:18:28.179268,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.7109,1,JordanManual,CCCAGG,0.7109,0.7079,0.708,BCY,1514443680,2017-12-28 08:18:28.179268,401.76,285.19
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.7084,1,JordanManual,CCCAGG,0.7144,0.7057,0.7144,BCY,1514443860,2017-12-28 08:18:28.179268,139.4,98.37
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.7067,1,JordanManual,CCCAGG,0.7084,0.7067,0.7084,BCY,1514444040,2017-12-28 08:18:28.179268,17.48,12.38
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.7016,1,JordanManual,CCCAGG,0.7058,0.7016,0.7058,BCY,1514444220,2017-12-28 08:18:28.179268,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.7087,1,JordanManual,CCCAGG,0.7087,0.7024,0.7024,BCY,1514444400,2017-12-28 08:18:28.179268,1599.78,1133.34
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.7197,1,JordanManual,CCCAGG,0.7197,0.7088,0.7088,BCY,1514444580,2017-12-28 08:18:28.179268,63.0,45.23
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.7194,1,JordanManual,CCCAGG,0.7214,0.7194,0.7214,BCY,1514444760,2017-12-28 08:18:28.179268,11.52,8.31
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.7219,1,JordanManual,CCCAGG,0.7219,0.7211,0.7211,BCY,1514444940,2017-12-28 08:18:28.179268,608.14,438.53
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.7232,1,JordanManual,CCCAGG,0.7232,0.7214,0.7217,BCY,1514445120,2017-12-28 08:18:28.179268,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.7134,1,JordanManual,CCCAGG,0.7261,0.7134,0.7253,BCY,1514445300,2017-12-28 08:18:28.179268,1092.62,783.07
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.7176,1,JordanManual,CCCAGG,0.7176,0.716,0.7171,BCY,1514445480,2017-12-28 08:18:28.179268,166.29,119.06
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.7186,1,JordanManual,CCCAGG,0.7186,0.7178,0.7185,BCY,1514445660,2017-12-28 08:18:28.179268,460.98,331.26
