Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
847,847.0,847.0,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514482200,2017-12-28 10:51:02.742348,0,0
848,848.0,848.0,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514482380,2017-12-28 10:51:02.742348,0,0
849,849.0,849.0,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514482560,2017-12-28 10:51:02.742348,0,0
850,850.0,850.0,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514482740,2017-12-28 10:51:02.742348,0,0
851,851.0,851.0,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514482920,2017-12-28 10:51:02.742348,0,0
852,852.0,852.0,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514483100,2017-12-28 10:51:02.742348,0,0
853,853.0,853.0,,0.000113,1,JordanManual,CCCAGG,0.000113,0.0001005,0.0001005,KLC,1514483280,2017-12-28 10:51:02.742348,0,0
854,854.0,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514483460,2017-12-28 11:01:33.938376,0,0
855,855.0,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514483640,2017-12-28 11:01:33.938376,0,0
856,856.0,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514483820,2017-12-28 11:01:33.938376,0,0
857,857.0,,,0.000113,1,JordanManual,CCCAGG,0.000113,0.0001005,0.0001005,KLC,1514484000,2017-12-28 11:01:33.938376,0,0
858,,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514484180,2017-12-28 11:16:34.137213,0,0
859,,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514484360,2017-12-28 11:16:34.137213,0,0
860,,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514484540,2017-12-28 11:16:34.137213,0,0
861,,,,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514484720,2017-12-28 11:16:34.137213,0,0
862,,,,0.000113,1,JordanManual,CCCAGG,0.000113,0.0001005,0.0001005,KLC,1514484900,2017-12-28 11:16:34.137213,0,0
