Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.05135,1,JordanManual,CCCAGG,0.05135,0.05129,0.05129,FLVR,1514450160,2017-12-28 09:07:09.567809,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.05138,1,JordanManual,CCCAGG,0.05138,0.05133,0.05133,FLVR,1514450340,2017-12-28 09:07:09.567809,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.05143,1,JordanManual,CCCAGG,0.05146,0.05137,0.05137,FLVR,1514450520,2017-12-28 09:07:09.567809,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.05142,1,JordanManual,CCCAGG,0.05146,0.05142,0.05144,FLVR,1514450700,2017-12-28 09:07:09.567809,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.05138,1,JordanManual,CCCAGG,0.05141,0.05138,0.05139,FLVR,1514450880,2017-12-28 09:07:09.567809,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.05144,1,JordanManual,CCCAGG,0.05144,0.05141,0.05142,FLVR,1514451060,2017-12-28 09:07:09.567809,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.05151,1,JordanManual,CCCAGG,0.05151,0.0514,0.0514,FLVR,1514451240,2017-12-28 09:07:09.567809,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.05163,1,JordanManual,CCCAGG,0.05163,0.05157,0.05157,FLVR,1514451420,2017-12-28 09:07:09.567809,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.05158,1,JordanManual,CCCAGG,0.05161,0.05158,0.05161,FLVR,1514451600,2017-12-28 09:07:09.567809,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.05156,1,JordanManual,CCCAGG,0.05165,0.05156,0.05165,FLVR,1514451780,2017-12-28 09:07:09.567809,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.05165,1,JordanManual,CCCAGG,0.0517,0.05164,0.05164,FLVR,1514451960,2017-12-28 09:07:09.567809,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.05148,1,JordanManual,CCCAGG,0.05154,0.05148,0.05154,FLVR,1514452140,2017-12-28 09:07:09.567809,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.05151,1,JordanManual,CCCAGG,0.05151,0.05147,0.05147,FLVR,1514452320,2017-12-28 09:07:09.567809,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.05152,1,JordanManual,CCCAGG,0.05152,0.0515,0.0515,FLVR,1514452500,2017-12-28 09:07:09.567809,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.05168,1,JordanManual,CCCAGG,0.05168,0.05154,0.05154,FLVR,1514452680,2017-12-28 09:07:09.567809,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0517,1,JordanManual,CCCAGG,0.05172,0.0517,0.05171,FLVR,1514452860,2017-12-28 09:07:09.567809,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.05172,1,JordanManual,CCCAGG,0.05172,0.0517,0.0517,FLVR,1514453040,2017-12-28 09:07:09.567809,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.05185,1,JordanManual,CCCAGG,0.05185,0.05175,0.05175,FLVR,1514453220,2017-12-28 09:07:09.567809,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0519,1,JordanManual,CCCAGG,0.0519,0.05186,0.05186,FLVR,1514453400,2017-12-28 09:07:09.567809,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.05197,1,JordanManual,CCCAGG,0.05197,0.05188,0.05188,FLVR,1514453580,2017-12-28 09:07:09.567809,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.05197,1,JordanManual,CCCAGG,0.05197,0.05191,0.05191,FLVR,1514453760,2017-12-28 09:07:09.567809,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.05194,1,JordanManual,CCCAGG,0.05197,0.05194,0.05197,FLVR,1514453940,2017-12-28 09:07:09.567809,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.05197,1,JordanManual,CCCAGG,0.05197,0.05195,0.05195,FLVR,1514454120,2017-12-28 09:07:09.567809,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.05191,1,JordanManual,CCCAGG,0.05191,0.05188,0.05188,FLVR,1514454300,2017-12-28 09:07:09.567809,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.05186,1,JordanManual,CCCAGG,0.05194,0.05186,0.05193,FLVR,1514454480,2017-12-28 09:07:09.567809,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.05189,1,JordanManual,CCCAGG,0.05189,0.05185,0.05185,FLVR,1514454660,2017-12-28 09:07:09.567809,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.05175,1,JordanManual,CCCAGG,0.05184,0.05175,0.05184,FLVR,1514454840,2017-12-28 09:07:09.567809,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.05152,1,JordanManual,CCCAGG,0.05165,0.05152,0.05165,FLVR,1514455020,2017-12-28 09:07:09.567809,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.05159,1,JordanManual,CCCAGG,0.05159,0.05155,0.05155,FLVR,1514455200,2017-12-28 09:07:09.567809,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0516,1,JordanManual,CCCAGG,0.0516,0.05156,0.05159,FLVR,1514455380,2017-12-28 09:07:09.567809,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.05171,1,JordanManual,CCCAGG,0.05171,0.05163,0.05163,FLVR,1514455560,2017-12-28 09:07:09.567809,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0518,1,JordanManual,CCCAGG,0.0518,0.05175,0.05175,FLVR,1514455740,2017-12-28 09:07:09.567809,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.05174,1,JordanManual,CCCAGG,0.05178,0.05174,0.05177,FLVR,1514455920,2017-12-28 09:07:09.567809,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.05169,1,JordanManual,CCCAGG,0.05175,0.05169,0.05174,FLVR,1514456100,2017-12-28 09:07:09.567809,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.05165,1,JordanManual,CCCAGG,0.05167,0.05165,0.05167,FLVR,1514456280,2017-12-28 09:07:09.567809,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.05164,1,JordanManual,CCCAGG,0.05164,0.05163,0.05163,FLVR,1514456460,2017-12-28 09:07:09.567809,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.05155,1,JordanManual,CCCAGG,0.05161,0.05155,0.05161,FLVR,1514456640,2017-12-28 09:07:09.567809,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0516,1,JordanManual,CCCAGG,0.05162,0.0516,0.0516,FLVR,1514456820,2017-12-28 09:07:09.567809,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.05159,1,JordanManual,CCCAGG,0.05161,0.05159,0.05161,FLVR,1514457000,2017-12-28 09:07:09.567809,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.05127,1,JordanManual,CCCAGG,0.05146,0.05127,0.05146,FLVR,1514457180,2017-12-28 09:07:09.567809,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.05106,1,JordanManual,CCCAGG,0.05113,0.05106,0.05113,FLVR,1514457360,2017-12-28 09:07:09.567809,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.05097,1,JordanManual,CCCAGG,0.05097,0.05087,0.05087,FLVR,1514457540,2017-12-28 09:07:09.567809,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.05085,1,JordanManual,CCCAGG,0.05097,0.05085,0.05097,FLVR,1514457720,2017-12-28 09:07:09.567809,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.05091,1,JordanManual,CCCAGG,0.05091,0.05088,0.05088,FLVR,1514457900,2017-12-28 09:07:09.567809,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.05077,1,JordanManual,CCCAGG,0.05096,0.05077,0.05096,FLVR,1514458080,2017-12-28 09:07:09.567809,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.05064,1,JordanManual,CCCAGG,0.05078,0.05064,0.05077,FLVR,1514458260,2017-12-28 09:07:09.567809,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.05011,1,JordanManual,CCCAGG,0.05047,0.05011,0.05047,FLVR,1514458440,2017-12-28 09:07:09.567809,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.04978,1,JordanManual,CCCAGG,0.05004,0.04978,0.05004,FLVR,1514458620,2017-12-28 09:07:09.567809,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.05008,1,JordanManual,CCCAGG,0.05008,0.04978,0.04978,FLVR,1514458800,2017-12-28 09:07:09.567809,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.04996,1,JordanManual,CCCAGG,0.05,0.04986,0.05,FLVR,1514458980,2017-12-28 09:07:09.567809,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.04997,1,JordanManual,CCCAGG,0.05005,0.04994,0.05005,FLVR,1514459160,2017-12-28 09:07:09.567809,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.05,1,JordanManual,CCCAGG,0.05006,0.05,0.05,FLVR,1514459340,2017-12-28 09:07:09.567809,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.0501,1,JordanManual,CCCAGG,0.05011,0.05,0.05,FLVR,1514459520,2017-12-28 09:07:09.567809,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.05005,1,JordanManual,CCCAGG,0.05005,0.04995,0.04998,FLVR,1514459700,2017-12-28 09:07:09.567809,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.05011,1,JordanManual,CCCAGG,0.05013,0.05011,0.05013,FLVR,1514459880,2017-12-28 09:07:09.567809,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.05034,1,JordanManual,CCCAGG,0.05034,0.05017,0.05017,FLVR,1514460060,2017-12-28 09:07:09.567809,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.05043,1,JordanManual,CCCAGG,0.05052,0.05038,0.05038,FLVR,1514460240,2017-12-28 09:07:09.567809,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.05043,1,JordanManual,CCCAGG,0.05049,0.05039,0.05039,FLVR,1514460420,2017-12-28 09:07:09.567809,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.05044,1,JordanManual,CCCAGG,0.05045,0.05044,0.05044,FLVR,1514460600,2017-12-28 09:07:09.567809,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.05028,1,JordanManual,CCCAGG,0.05042,0.05025,0.05042,FLVR,1514460780,2017-12-28 09:07:09.567809,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.05007,1,JordanManual,CCCAGG,0.0502,0.05007,0.05017,FLVR,1514460960,2017-12-28 09:07:09.567809,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.05038,1,JordanManual,CCCAGG,0.05038,0.05022,0.05022,FLVR,1514461140,2017-12-28 09:07:09.567809,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.05042,1,JordanManual,CCCAGG,0.05042,0.05033,0.05037,FLVR,1514461320,2017-12-28 09:07:09.567809,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.05043,1,JordanManual,CCCAGG,0.05044,0.05039,0.05039,FLVR,1514461500,2017-12-28 09:07:09.567809,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.05039,1,JordanManual,CCCAGG,0.05042,0.05039,0.05042,FLVR,1514461680,2017-12-28 09:07:09.567809,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.05047,1,JordanManual,CCCAGG,0.05047,0.05038,0.05038,FLVR,1514461860,2017-12-28 09:07:09.567809,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.05068,1,JordanManual,CCCAGG,0.05068,0.05048,0.05048,FLVR,1514462040,2017-12-28 09:07:09.567809,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.05072,1,JordanManual,CCCAGG,0.05072,0.05064,0.05066,FLVR,1514462220,2017-12-28 09:07:09.567809,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.05068,1,JordanManual,CCCAGG,0.05072,0.05068,0.05072,FLVR,1514462400,2017-12-28 09:07:09.567809,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.05069,1,JordanManual,CCCAGG,0.05069,0.05059,0.05069,FLVR,1514462580,2017-12-28 09:07:09.567809,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.05072,1,JordanManual,CCCAGG,0.05072,0.05066,0.05066,FLVR,1514462760,2017-12-28 09:07:09.567809,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.05073,1,JordanManual,CCCAGG,0.05073,0.05071,0.05071,FLVR,1514462940,2017-12-28 09:07:09.567809,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.05076,1,JordanManual,CCCAGG,0.05076,0.05073,0.05073,FLVR,1514463120,2017-12-28 09:07:09.567809,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.05068,1,JordanManual,CCCAGG,0.05073,0.05068,0.05073,FLVR,1514463300,2017-12-28 09:07:09.567809,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.05048,1,JordanManual,CCCAGG,0.05055,0.05048,0.05055,FLVR,1514463480,2017-12-28 09:07:09.567809,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.05054,1,JordanManual,CCCAGG,0.05057,0.05054,0.05057,FLVR,1514463660,2017-12-28 09:07:09.567809,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.05067,1,JordanManual,CCCAGG,0.05067,0.05059,0.05059,FLVR,1514463840,2017-12-28 09:07:09.567809,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.05077,1,JordanManual,CCCAGG,0.05077,0.0507,0.0507,FLVR,1514464020,2017-12-28 09:07:09.567809,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.05071,1,JordanManual,CCCAGG,0.05078,0.05071,0.05078,FLVR,1514464200,2017-12-28 09:07:09.567809,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.05058,1,JordanManual,CCCAGG,0.05066,0.05058,0.05066,FLVR,1514464380,2017-12-28 09:07:09.567809,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0506,1,JordanManual,CCCAGG,0.0506,0.0506,0.0506,FLVR,1514464560,2017-12-28 09:07:09.567809,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.0506,1,JordanManual,CCCAGG,0.0506,0.0506,0.0506,FLVR,1514464740,2017-12-28 09:07:09.567809,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.0506,1,JordanManual,CCCAGG,0.0506,0.0506,0.0506,FLVR,1514464920,2017-12-28 09:07:09.567809,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.05132,1,JordanManual,CCCAGG,0.05132,0.0506,0.0506,FLVR,1514465100,2017-12-28 09:07:09.567809,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.05156,1,JordanManual,CCCAGG,0.05156,0.05155,0.05155,FLVR,1514465280,2017-12-28 09:07:09.567809,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.05161,1,JordanManual,CCCAGG,0.05161,0.05159,0.0516,FLVR,1514465460,2017-12-28 09:07:09.567809,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.05171,1,JordanManual,CCCAGG,0.05171,0.05167,0.05167,FLVR,1514465640,2017-12-28 09:07:09.567809,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.05157,1,JordanManual,CCCAGG,0.05165,0.05145,0.05165,FLVR,1514465820,2017-12-28 09:07:09.567809,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.05161,1,JordanManual,CCCAGG,0.05169,0.0516,0.0516,FLVR,1514466000,2017-12-28 09:07:09.567809,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.05174,1,JordanManual,CCCAGG,0.05174,0.05164,0.05169,FLVR,1514466180,2017-12-28 09:07:09.567809,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.05168,1,JordanManual,CCCAGG,0.05169,0.05167,0.05169,FLVR,1514466360,2017-12-28 09:07:09.567809,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.05172,1,JordanManual,CCCAGG,0.05172,0.05166,0.05166,FLVR,1514466540,2017-12-28 09:07:09.567809,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.05178,1,JordanManual,CCCAGG,0.05178,0.05174,0.05174,FLVR,1514466720,2017-12-28 09:07:09.567809,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.05196,1,JordanManual,CCCAGG,0.05196,0.0518,0.0518,FLVR,1514466900,2017-12-28 09:07:09.567809,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.05201,1,JordanManual,CCCAGG,0.05201,0.05197,0.05197,FLVR,1514467080,2017-12-28 09:07:09.567809,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.05208,1,JordanManual,CCCAGG,0.05208,0.05195,0.05195,FLVR,1514467260,2017-12-28 09:07:09.567809,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.05193,1,JordanManual,CCCAGG,0.05211,0.05193,0.05211,FLVR,1514467440,2017-12-28 09:07:09.567809,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.05208,1,JordanManual,CCCAGG,0.05209,0.05199,0.05209,FLVR,1514467620,2017-12-28 09:07:09.567809,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.05207,1,JordanManual,CCCAGG,0.05219,0.05207,0.05219,FLVR,1514467800,2017-12-28 09:07:09.567809,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.05185,1,JordanManual,CCCAGG,0.05202,0.05185,0.05202,FLVR,1514467980,2017-12-28 09:07:09.567809,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.05185,1,JordanManual,CCCAGG,0.05185,0.05173,0.05173,FLVR,1514468160,2017-12-28 09:07:09.567809,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.05198,1,JordanManual,CCCAGG,0.05205,0.05192,0.05192,FLVR,1514468340,2017-12-28 09:07:09.567809,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.05201,1,JordanManual,CCCAGG,0.05201,0.05195,0.05195,FLVR,1514468520,2017-12-28 09:07:09.567809,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.05196,1,JordanManual,CCCAGG,0.05196,0.05195,0.05196,FLVR,1514468700,2017-12-28 09:07:09.567809,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.05191,1,JordanManual,CCCAGG,0.05197,0.05191,0.05196,FLVR,1514468880,2017-12-28 09:07:09.567809,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.05189,1,JordanManual,CCCAGG,0.05192,0.05187,0.05187,FLVR,1514469060,2017-12-28 09:07:09.567809,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.05189,1,JordanManual,CCCAGG,0.05195,0.05187,0.05195,FLVR,1514469240,2017-12-28 09:07:09.567809,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.05193,1,JordanManual,CCCAGG,0.05194,0.05193,0.05193,FLVR,1514469420,2017-12-28 09:07:09.567809,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.05182,1,JordanManual,CCCAGG,0.05186,0.05182,0.05186,FLVR,1514469600,2017-12-28 09:07:09.567809,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.05175,1,JordanManual,CCCAGG,0.05175,0.05172,0.05175,FLVR,1514469780,2017-12-28 09:07:09.567809,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.05154,1,JordanManual,CCCAGG,0.05174,0.05154,0.05174,FLVR,1514469960,2017-12-28 09:07:09.567809,0.0,0.0
