Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01463,0.01463,BITB,1514421540,2017-12-28 01:39:04.548700,34147.94,499.58
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01463,0.01463,BITB,1514421720,2017-12-28 01:39:04.548700,33230.86,486.17
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.01451,1,JordanManual,CCCAGG,0.01461,0.01451,0.01461,BITB,1514421900,2017-12-28 01:39:04.548700,3500.0,51.14
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.01452,1,JordanManual,CCCAGG,0.01454,0.01451,0.01451,BITB,1514422080,2017-12-28 01:39:04.548700,294588.49,4274.51
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.01468,1,JordanManual,CCCAGG,0.0148,0.01465,0.0148,BITB,1514422260,2017-12-28 01:39:04.548700,1750.12,25.66
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.01472,1,JordanManual,CCCAGG,0.01472,0.0147,0.0147,BITB,1514422440,2017-12-28 01:39:04.548700,108969.11,1603.86
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.01429,1,JordanManual,CCCAGG,0.01504,0.01428,0.01473,BITB,1514422620,2017-12-28 01:39:04.548700,603713.71,8626.11
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.01414,1,JordanManual,CCCAGG,0.01432,0.01401,0.0143,BITB,1514422800,2017-12-28 01:39:04.548700,5469824.06,77784.43
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.01466,1,JordanManual,CCCAGG,0.01476,0.014,0.0143,BITB,1514422980,2017-12-28 01:39:04.548700,947309.24,13816.16
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.01467,1,JordanManual,CCCAGG,0.01481,0.01466,0.01481,BITB,1514423160,2017-12-28 01:39:04.548700,215425.36,3159.94
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.01463,1,JordanManual,CCCAGG,0.01497,0.01463,0.01497,BITB,1514423340,2017-12-28 01:39:04.548700,210767.73,3087.62
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.01457,1,JordanManual,CCCAGG,0.01462,0.01457,0.01462,BITB,1514423520,2017-12-28 01:39:04.548700,81653.61,1191.44
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01462,0.01462,BITB,1514423700,2017-12-28 01:39:04.548700,361432.41,5284.27
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.01479,1,JordanManual,CCCAGG,0.01479,0.01464,0.01479,BITB,1514423880,2017-12-28 01:39:04.548700,21302.61,314.52
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.01469,1,JordanManual,CCCAGG,0.01485,0.01466,0.01481,BITB,1514424060,2017-12-28 01:39:04.548700,34380.62,508.15
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0149,1,JordanManual,CCCAGG,0.01491,0.01472,0.01472,BITB,1514424240,2017-12-28 01:39:04.548700,107336.49,1598.42
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.01462,1,JordanManual,CCCAGG,0.0149,0.01447,0.0149,BITB,1514424420,2017-12-28 01:39:04.548700,135271.3,2007.96
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.01464,1,JordanManual,CCCAGG,0.01464,0.01447,0.01462,BITB,1514424600,2017-12-28 01:39:04.548700,90998.67,1326.3
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.01447,1,JordanManual,CCCAGG,0.01464,0.01447,0.01463,BITB,1514424780,2017-12-28 01:39:04.548700,236160.01,3421.96
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.01429,1,JordanManual,CCCAGG,0.01446,0.01429,0.01446,BITB,1514424960,2017-12-28 01:39:04.548700,28197.28,403.36
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.01426,1,JordanManual,CCCAGG,0.01427,0.01426,0.01427,BITB,1514425140,2017-12-28 01:39:04.548700,63882.05,911.05
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.01443,1,JordanManual,CCCAGG,0.01443,0.01427,0.01442,BITB,1514425320,2017-12-28 01:39:04.548700,53211.43,767.55
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.01431,1,JordanManual,CCCAGG,0.01443,0.01429,0.01443,BITB,1514425500,2017-12-28 01:39:04.548700,112501.56,1608.27
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0143,1,JordanManual,CCCAGG,0.01445,0.01414,0.0143,BITB,1514425680,2017-12-28 01:39:04.548700,1080370.15,15537.25
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.01415,1,JordanManual,CCCAGG,0.0143,0.01414,0.01429,BITB,1514425860,2017-12-28 01:39:04.548700,386719.0,5527.07
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.01433,1,JordanManual,CCCAGG,0.01445,0.01415,0.0143,BITB,1514426040,2017-12-28 01:39:04.548700,348095.14,5014.42
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.01437,1,JordanManual,CCCAGG,0.01437,0.01435,0.01435,BITB,1514426220,2017-12-28 01:39:04.548700,13235.96,190.06
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.01426,1,JordanManual,CCCAGG,0.01442,0.01426,0.0144,BITB,1514426400,2017-12-28 01:39:04.548700,239163.45,3431.37
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.01419,1,JordanManual,CCCAGG,0.01424,0.01407,0.01424,BITB,1514426580,2017-12-28 01:39:04.548700,590737.38,8335.88
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.01421,1,JordanManual,CCCAGG,0.01437,0.01421,0.01422,BITB,1514426760,2017-12-28 01:39:04.548700,261339.68,3732.4
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.01414,1,JordanManual,CCCAGG,0.01417,0.01387,0.01402,BITB,1514426940,2017-12-28 01:39:04.548700,1555187.39,21646.55
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.01376,1,JordanManual,CCCAGG,0.01414,0.01376,0.01414,BITB,1514427120,2017-12-28 01:39:04.548700,880808.66,12358.72
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.01376,1,JordanManual,CCCAGG,0.01408,0.01376,0.01408,BITB,1514427300,2017-12-28 01:39:04.548700,980097.01,13765.23
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.01373,1,JordanManual,CCCAGG,0.01374,0.01373,0.01374,BITB,1514427480,2017-12-28 01:39:04.548700,152892.48,2099.21
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.01389,1,JordanManual,CCCAGG,0.0139,0.01374,0.01374,BITB,1514427660,2017-12-28 01:39:04.548700,686257.1,9522.17
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.01406,1,JordanManual,CCCAGG,0.01407,0.01391,0.01405,BITB,1514427840,2017-12-28 01:39:04.548700,77239.18,1079.31
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.01405,1,JordanManual,CCCAGG,0.01406,0.01405,0.01406,BITB,1514428020,2017-12-28 01:39:04.548700,39348.27,552.87
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.01394,1,JordanManual,CCCAGG,0.014,0.01394,0.014,BITB,1514428200,2017-12-28 01:39:04.548700,577030.27,8045.24
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.01378,1,JordanManual,CCCAGG,0.01397,0.01378,0.01382,BITB,1514428380,2017-12-28 01:39:04.548700,281140.12,3920.59
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.01303,1,JordanManual,CCCAGG,0.01381,0.01303,0.01381,BITB,1514428560,2017-12-28 01:39:04.548700,3314388.8,44206.76
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.01326,1,JordanManual,CCCAGG,0.01339,0.01292,0.01339,BITB,1514428740,2017-12-28 01:39:04.548700,525608.89,6886.53
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.01312,1,JordanManual,CCCAGG,0.01323,0.01283,0.01323,BITB,1514428920,2017-12-28 01:39:04.548700,213328.1,2812.18
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.01282,1,JordanManual,CCCAGG,0.01306,0.01273,0.01306,BITB,1514429100,2017-12-28 01:39:04.548700,236931.02,3060.35
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.01253,1,JordanManual,CCCAGG,0.01275,0.01253,0.01275,BITB,1514429280,2017-12-28 01:39:04.548700,1232396.77,15491.45
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.01197,1,JordanManual,CCCAGG,0.01239,0.01197,0.0121,BITB,1514429460,2017-12-28 01:39:04.548700,289286.78,3502.04
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.01254,1,JordanManual,CCCAGG,0.01264,0.01216,0.01216,BITB,1514429640,2017-12-28 01:39:04.548700,204508.15,2563.38
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.01271,1,JordanManual,CCCAGG,0.01273,0.01242,0.01258,BITB,1514429820,2017-12-28 01:39:04.548700,65646.54,833.69
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.01287,1,JordanManual,CCCAGG,0.01316,0.01272,0.01272,BITB,1514430000,2017-12-28 01:39:04.548700,656611.76,8386.92
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.01304,1,JordanManual,CCCAGG,0.01312,0.01304,0.01308,BITB,1514430180,2017-12-28 01:39:04.548700,147662.45,1925.89
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.01285,1,JordanManual,CCCAGG,0.01295,0.01285,0.01295,BITB,1514430360,2017-12-28 01:39:04.548700,26530.69,342.78
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.013,1,JordanManual,CCCAGG,0.01305,0.01293,0.01293,BITB,1514430540,2017-12-28 01:39:04.548700,333754.78,4340.54
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.01349,1,JordanManual,CCCAGG,0.01351,0.01314,0.01314,BITB,1514430720,2017-12-28 01:39:04.548700,98372.17,1311.65
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.01325,1,JordanManual,CCCAGG,0.01353,0.01325,0.01349,BITB,1514430900,2017-12-28 01:39:04.548700,369608.81,4982.59
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.01353,1,JordanManual,CCCAGG,0.01353,0.01309,0.01322,BITB,1514431080,2017-12-28 01:39:04.548700,708078.57,9509.4
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.01356,1,JordanManual,CCCAGG,0.01358,0.01356,0.01358,BITB,1514431260,2017-12-28 01:39:04.548700,45952.82,623.27
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.01338,1,JordanManual,CCCAGG,0.0135,0.01323,0.01349,BITB,1514431440,2017-12-28 01:39:04.548700,91169.04,1224.6
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.01314,1,JordanManual,CCCAGG,0.01335,0.01314,0.01335,BITB,1514431620,2017-12-28 01:39:04.548700,389683.54,5158.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.01294,1,JordanManual,CCCAGG,0.01321,0.01294,0.01321,BITB,1514431800,2017-12-28 01:39:04.548700,2274.27,29.45
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.01316,1,JordanManual,CCCAGG,0.01316,0.01274,0.0129,BITB,1514431980,2017-12-28 01:39:04.548700,279498.62,3609.83
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0127,1,JordanManual,CCCAGG,0.01297,0.0127,0.01297,BITB,1514432160,2017-12-28 01:39:04.548700,391871.42,5002.8
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.01292,1,JordanManual,CCCAGG,0.01292,0.01266,0.01266,BITB,1514432340,2017-12-28 01:39:04.548700,70168.48,905.8731
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.01296,1,JordanManual,CCCAGG,0.0131,0.01271,0.01271,BITB,1514432520,2017-12-28 01:39:04.548700,153293.14,1989.86
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.01302,1,JordanManual,CCCAGG,0.01304,0.01298,0.01304,BITB,1514432700,2017-12-28 01:39:04.548700,328642.83,4284.08
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.01301,1,JordanManual,CCCAGG,0.01303,0.01289,0.013,BITB,1514432880,2017-12-28 01:39:04.548700,63908.31,830.97
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.01329,1,JordanManual,CCCAGG,0.01331,0.01319,0.01319,BITB,1514433060,2017-12-28 01:39:04.548700,165935.02,2197.17
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.01329,1,JordanManual,CCCAGG,0.01332,0.01329,0.01329,BITB,1514433240,2017-12-28 01:39:04.548700,134387.65,1786.01
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.01336,1,JordanManual,CCCAGG,0.01336,0.01322,0.01322,BITB,1514433420,2017-12-28 01:39:04.548700,414823.85,5526.35
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.01332,1,JordanManual,CCCAGG,0.01341,0.01332,0.01341,BITB,1514433600,2017-12-28 01:39:04.548700,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.01301,1,JordanManual,CCCAGG,0.01317,0.01301,0.01317,BITB,1514433780,2017-12-28 01:39:04.548700,1630.15,21.47
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.01323,1,JordanManual,CCCAGG,0.01337,0.01301,0.01301,BITB,1514433960,2017-12-28 01:39:04.548700,234520.98,3102.72
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.01335,1,JordanManual,CCCAGG,0.01335,0.01328,0.01328,BITB,1514434140,2017-12-28 01:39:04.548700,44554.13,594.8
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.01335,1,JordanManual,CCCAGG,0.01336,0.01334,0.01334,BITB,1514434320,2017-12-28 01:39:04.548700,30570.91,408.33
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.01326,1,JordanManual,CCCAGG,0.01348,0.0132,0.01348,BITB,1514434500,2017-12-28 01:39:04.548700,301130.36,3987.37
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.01343,1,JordanManual,CCCAGG,0.01349,0.01343,0.01348,BITB,1514434680,2017-12-28 01:39:04.548700,121368.64,1636.58
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.01354,1,JordanManual,CCCAGG,0.01354,0.01345,0.01345,BITB,1514434860,2017-12-28 01:39:04.548700,41535.19,560.31
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.01353,1,JordanManual,CCCAGG,0.01355,0.01353,0.01355,BITB,1514435040,2017-12-28 01:39:04.548700,104609.45,1417.46
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.01354,1,JordanManual,CCCAGG,0.01354,0.01348,0.01348,BITB,1514435220,2017-12-28 01:39:04.548700,179345.51,2423.84
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.01376,1,JordanManual,CCCAGG,0.01379,0.01375,0.01375,BITB,1514435400,2017-12-28 01:39:04.548700,76766.4,1058.13
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.01343,1,JordanManual,CCCAGG,0.01375,0.01343,0.01375,BITB,1514435580,2017-12-28 01:39:04.548700,152444.35,2085.42
